Código;Nome;Cota (m);Afluência (m³/s);Defluência (m³/s);Vazão Vertida (m³/s);Vazão Turbinada (m³/s);Vazão Natural (m³/s);Volume Útil (%);Vazão Incremental (m³/s);Data da Medição
19093;FUNIL;451,17;203,37;206;0;206;180,3;22,61;;23/12/1993
19093;FUNIL;451,14;202,12;210;0;210;162,6;22,45;;24/12/1993
19093;FUNIL;451,14;203;203;0;203;150,7;22,45;;25/12/1993
19093;FUNIL;451,06;190,98;212;0;212;142,9;22,12;;26/12/1993
19093;FUNIL;450,98;180,26;201;0;201;140,8;21,95;;27/12/1993
19093;FUNIL;451,04;187,49;172;0;172;141,8;22,12;;28/12/1993
19093;FUNIL;451,1;203,76;188;0;188;149;22,28;;29/12/1993
19093;FUNIL;451,22;206,53;175;0;175;159,3;22,78;;30/12/1993
19093;FUNIL;451,4;217,29;170;0;170;171;23,44;;31/12/1993
19093;FUNIL;451,47;210,39;192;0;192;178,3;23,77;;01/01/1994
19093;FUNIL;451,52;204,14;191;0;191;182,4;23,93;;02/01/1994
19093;FUNIL;451,52;190;190;0;190;180,1;23,93;;03/01/1994
19093;FUNIL;451,55;192,88;185;0;185;174,1;23,93;;04/01/1994
19093;FUNIL;451,58;194,88;187;0;187;165,2;24,1;;05/01/1994
19093;FUNIL;451,61;189,88;182;0;182;157;24,26;;06/01/1994
19093;FUNIL;451,58;185,12;193;0;193;148,7;24,1;;07/01/1994
19093;FUNIL;451,53;176,86;190;0;190;152,7;23,93;;08/01/1994
19093;FUNIL;451,41;172,47;204;0;204;157,1;23,44;;09/01/1994
19093;FUNIL;451,54;222,16;188;0;188;159,2;23,93;;10/01/1994
19093;FUNIL;451,6;202,76;187;0;187;168,6;24,26;;11/01/1994
19093;FUNIL;451,55;168,86;182;0;182;195,3;23,93;;12/01/1994
19093;FUNIL;451,46;175,35;199;0;199;213,8;23,6;;13/01/1994
19093;FUNIL;451,68;249,8;192;0;192;219;24,43;;14/01/1994
19093;FUNIL;452,01;281,84;195;0;195;222,7;25,75;;15/01/1994
19093;FUNIL;452,13;221,19;188;0;188;227,2;26,24;;16/01/1994
19093;FUNIL;452,08;176,17;190;0;190;220;26,08;;17/01/1994
19093;FUNIL;451,99;163,24;188;0;188;201,3;25,58;;18/01/1994
19093;FUNIL;451,88;178,1;207;0;207;206,9;25,25;;19/01/1994
19093;FUNIL;451,68;154,45;207;0;207;216,7;24,43;;20/01/1994
19093;FUNIL;451,82;217,78;181;0;181;238,9;25,09;;21/01/1994
19093;FUNIL;451,87;197,14;184;0;184;256,7;25,25;;22/01/1994
19093;FUNIL;452,13;253,12;183;0;183;270,2;26,24;;23/01/1994
19093;FUNIL;452,25;226,19;193;0;193;266,5;26,74;;24/01/1994
19093;FUNIL;452,24;187,23;190;0;190;264,4;26,57;;25/01/1994
19093;FUNIL;452,25;176,77;174;0;174;250,3;26,74;;26/01/1994
19093;FUNIL;452,21;163,94;175;0;175;241,1;26,57;;27/01/1994
19093;FUNIL;452,15;167,4;184;0;184;249,6;26,24;;28/01/1994
19093;FUNIL;452,17;186,53;181;0;181;264,4;26,41;;29/01/1994
19093;FUNIL;452,32;232,49;191;0;191;278,6;26,9;;30/01/1994
19093;FUNIL;452,47;240,49;199;0;199;282,6;27,56;;31/01/1994
19093;FUNIL;452,59;217,19;184;0;184;275,6;28,06;;01/02/1994
19093;FUNIL;452,6;187,77;185;0;185;254,4;28,06;;02/02/1994
19093;FUNIL;452,54;170,4;187;0;187;232,4;27,89;;03/02/1994
19093;FUNIL;452,32;153,14;214;0;214;217,4;26,9;;04/02/1994
19093;FUNIL;452,11;145,91;204;0;204;206;26,08;;05/02/1994
19093;FUNIL;451,91;161,93;216;0;216;211,1;25,42;;06/02/1994
19093;FUNIL;451,7;163,83;219;0;219;248,3;24,59;;07/02/1994
19093;FUNIL;451,7;220;220;0;220;300,6;24,59;;08/02/1994
19093;FUNIL;452,03;298,12;211;0;211;344,2;25,75;;09/02/1994
19093;FUNIL;452,15;243,19;210;0;210;370,2;26,24;;10/02/1994
19093;FUNIL;452,32;226,03;179;0;179;376,8;26,9;;11/02/1994
19093;FUNIL;452,32;209;209;0;209;359,6;26,9;;12/02/1994
19093;FUNIL;452,3;204,47;210;0;210;341,5;26,9;;13/02/1994
19093;FUNIL;452,26;202,94;214;0;214;332,2;26,74;;14/02/1994
19093;FUNIL;452,3;209,06;198;0;198;331,6;26,9;;15/02/1994
19093;FUNIL;452,45;209,49;168;0;168;323,5;27,4;;16/02/1994
19093;FUNIL;452,59;207,73;169;0;169;305,1;28,06;;17/02/1994
19093;FUNIL;452,49;181,34;209;0;209;279,2;27,56;;18/02/1994
19093;FUNIL;452,34;166,51;208;0;208;250,1;27,07;;19/02/1994
19093;FUNIL;452,11;140,38;204;0;204;222,1;26,08;;20/02/1994
19093;FUNIL;451,74;126,26;225;0;225;192,8;24,76;;21/02/1994
19093;FUNIL;451,49;135,32;201;0;201;167,6;23,77;;22/02/1994
19093;FUNIL;451,04;106,77;225;0;225;156,3;22,12;;23/02/1994
19093;FUNIL;450,6;101,95;212;0;212;144,6;20,47;;24/02/1994
19093;FUNIL;450,29;124,86;202;0;202;138,4;19,48;;25/02/1994
19093;FUNIL;449,87;108,84;212;0;212;144,1;17,99;;26/02/1994
19093;FUNIL;449,6;148,62;213;0;213;160;17;;27/02/1994
19093;FUNIL;449,37;165,16;220;0;220;183,9;16,34;;28/02/1994
19093;FUNIL;449,12;167,39;227;0;227;214,9;15,35;;01/03/1994
19093;FUNIL;449,12;205;205;0;205;240;15,35;;02/03/1994
19093;FUNIL;449,28;229,15;191;0;191;266,4;16,01;;03/03/1994
19093;FUNIL;449,57;242,14;173;0;173;293,4;17;;04/03/1994
19093;FUNIL;449,81;235,22;178;0;178;303,7;17,83;;05/03/1994
19093;FUNIL;450,06;248,23;188;0;188;302;18,65;;06/03/1994
19093;FUNIL;450,23;243,3;201;0;201;296,5;19,15;;07/03/1994
19093;FUNIL;450,53;253,65;179;0;179;280;20,3;;08/03/1994
19093;FUNIL;451;277,96;161;0;161;261,5;21,95;;09/03/1994
19093;FUNIL;451,26;240,31;172;0;172;273,4;22,94;;10/03/1994
19093;FUNIL;451,46;233,55;181;0;181;289,2;23,6;;11/03/1994
19093;FUNIL;452,1;349,54;180;0;180;309,3;26,08;;12/03/1994
19093;FUNIL;452,72;349,5;178;0;178;340,5;28,55;;13/03/1994
19093;FUNIL;453,37;344,51;160;0;160;369,5;31,19;;14/03/1994
19093;FUNIL;453,82;296,21;166;0;166;353,8;33,01;;15/03/1994
19093;FUNIL;454,16;271,6;171;0;171;325,2;34,49;;16/03/1994
19093;FUNIL;454,28;220,39;184;0;184;295,9;34,99;;17/03/1994
19093;FUNIL;454,3;195,06;189;0;189;282,5;34,99;;18/03/1994
19093;FUNIL;454,3;196;196;0;196;266,6;34,99;;19/03/1994
19093;FUNIL;454,42;229,39;193;0;193;259;35,65;;20/03/1994
19093;FUNIL;454,52;187,32;157;0;157;256,4;35,98;;21/03/1994
19093;FUNIL;454,71;173,62;116;0;116;253,7;36,8;;22/03/1994
19093;FUNIL;454,87;172,52;124;0;124;240,7;37,46;;23/03/1994
19093;FUNIL;454,97;171,32;141;0;141;232,8;37,96;;24/03/1994
19093;FUNIL;454,95;164,94;171;0;171;248;37,79;;25/03/1994
19093;FUNIL;454,86;163,71;191;0;191;261;37,46;;26/03/1994
19093;FUNIL;455,24;270,29;152;0;152;271,1;39,11;;27/03/1994
19093;FUNIL;455,56;253,11;152;0;152;289;40,6;;28/03/1994
19093;FUNIL;455,89;214,27;110;0;110;306,9;42,08;;29/03/1994
19093;FUNIL;455,94;199,8;184;0;184;306,7;42,25;;30/03/1994
19093;FUNIL;456,18;175,12;97;0;97;312,6;43,4;;31/03/1994
19093;FUNIL;456,27;189,58;160;0;160;322,1;43,9;;01/04/1994
19093;FUNIL;456,47;225,74;160;0;160;327,1;44,72;;02/04/1994
19093;FUNIL;456,66;232,45;170;0;170;343,4;45,71;;03/04/1994
19093;FUNIL;456,79;202,73;160;0;160;351,7;46,37;;04/04/1994
19093;FUNIL;456,86;195,01;172;0;172;338,9;46,7;;05/04/1994
19093;FUNIL;456,9;180,15;167;0;167;316,1;46,87;;06/04/1994
19093;FUNIL;456,88;158,43;165;0;165;288,5;46,7;;07/04/1994
19093;FUNIL;456,83;156,56;173;0;173;257,5;46,54;;08/04/1994
19093;FUNIL;456,75;142,7;169;0;169;233,5;46,04;;09/04/1994
19093;FUNIL;456,63;140,56;180;0;180;216,2;45,55;;10/04/1994
19093;FUNIL;456,56;148,99;172;0;172;201,1;45,22;;11/04/1994
19093;FUNIL;456,44;140,56;180;0;180;195,6;44,72;;12/04/1994
19093;FUNIL;456,28;129,41;182;0;182;197,3;43,9;;13/04/1994
19093;FUNIL;456,15;139,27;182;0;182;197,8;43,24;;14/04/1994
19093;FUNIL;456,14;154,71;158;0;158;198,9;43,24;;15/04/1994
19093;FUNIL;456,06;152,7;179;0;179;199,1;42,91;;16/04/1994
19093;FUNIL;456,02;152,85;166;0;166;201,9;42,74;;17/04/1994
19093;FUNIL;455,91;127,99;163;0;163;202,4;42,25;;18/04/1994
19093;FUNIL;455,88;149,52;159;0;159;201,5;42,08;;19/04/1994
19093;FUNIL;455,88;159;159;0;159;201,6;42,08;;20/04/1994
19093;FUNIL;455,87;149,84;153;0;153;210,1;42,08;;21/04/1994
19093;FUNIL;455,84;143,52;153;0;153;209,2;41,92;;22/04/1994
19093;FUNIL;455,81;145,52;155;0;155;220,6;41,75;;23/04/1994
19093;FUNIL;455,72;126,56;155;0;155;231,7;41,26;;24/04/1994
19093;FUNIL;455,91;209,03;149;0;149;240;42,25;;25/04/1994
19093;FUNIL;455,99;182,28;157;0;157;239,2;42,58;;26/04/1994
19093;FUNIL;455,98;149,84;153;0;153;235,1;42,58;;27/04/1994
19093;FUNIL;455,92;135,04;154;0;154;212;42,25;;28/04/1994
19093;FUNIL;455,84;130,72;156;0;156;194,8;41,92;;29/04/1994
19093;FUNIL;455,76;127,72;153;0;153;180,8;41,59;;30/04/1994
19093;FUNIL;455,69;129,88;152;0;152;171,8;41,26;;01/05/1994
19093;FUNIL;455,56;111,92;153;0;153;162,6;40,6;;02/05/1994
19093;FUNIL;455,46;123,4;155;0;155;153,1;40,1;;03/05/1994
19093;FUNIL;455,31;117,6;165;0;165;146;39,44;;04/05/1994
19093;FUNIL;455,14;112,28;166;0;166;148,2;38,78;;05/05/1994
19093;FUNIL;455,02;119,08;157;0;157;146,2;38,12;;06/05/1994
19093;FUNIL;454,96;145,55;164;0;164;144;37,96;;07/05/1994
19093;FUNIL;454,9;141,81;160;0;160;141;37,63;;08/05/1994
19093;FUNIL;454,86;146,87;159;0;159;139,8;37,46;;09/05/1994
19093;FUNIL;454,75;138,64;172;0;172;133,1;36,97;;10/05/1994
19093;FUNIL;454,7;147,84;163;0;163;130,3;36,8;;11/05/1994
19093;FUNIL;454,62;146,74;171;0;171;132,3;36,47;;12/05/1994
19093;FUNIL;454,56;145,81;164;0;164;167;36,14;;13/05/1994
19093;FUNIL;454,6;161,13;149;0;149;215,5;36,31;;14/05/1994
19093;FUNIL;455,28;313,77;104;0;104;258,9;39,28;;15/05/1994
19093;FUNIL;456,1;381,37;121;0;121;297,8;43,07;;16/05/1994
19093;FUNIL;456,76;306,94;90;0;90;322,9;46,21;;17/05/1994
19093;FUNIL;457,09;252,51;143;0;143;307,9;47,69;;18/05/1994
19093;FUNIL;457,26;212,85;155;0;155;268;48,52;;19/05/1994
19093;FUNIL;457,35;197,62;167;0;167;233,7;49,01;;20/05/1994
19093;FUNIL;457,38;176,21;166;0;166;208,8;49,18;;21/05/1994
19093;FUNIL;457,41;168,21;158;0;158;195,4;49,34;;22/05/1994
19093;FUNIL;457,44;170,21;160;0;160;184,1;49,34;;23/05/1994
19093;FUNIL;457,46;173,81;167;0;167;179,5;49,51;;24/05/1994
19093;FUNIL;457,46;154;154;0;154;178,1;49,51;;25/05/1994
19093;FUNIL;457,48;157,81;151;0;151;175,8;49,67;;26/05/1994
19093;FUNIL;457,52;164,61;151;0;151;172,3;49,84;;27/05/1994
19093;FUNIL;457,56;166,61;153;0;153;173,6;50;;28/05/1994
19093;FUNIL;457,61;167,01;150;0;150;173,1;50,17;;29/05/1994
19093;FUNIL;457,63;162,81;156;0;156;169,9;50,34;;30/05/1994
19093;FUNIL;457,62;153,6;157;0;157;164,3;50,34;;31/05/1994
19093;FUNIL;457,62;149;149;0;149;159,5;50,34;;01/06/1994
19093;FUNIL;457,57;141,99;159;0;159;153,4;50;;02/06/1994
19093;FUNIL;457,53;151,39;165;0;165;149,7;49,84;;03/06/1994
19093;FUNIL;457,48;140,99;158;0;158;144,7;49,67;;04/06/1994
19093;FUNIL;457,58;146,03;112;0;112;140,2;50,17;;05/06/1994
19093;FUNIL;457,52;137,58;158;0;158;136,1;49,84;;06/06/1994
19093;FUNIL;457,45;137,18;161;0;161;134,6;49,51;;07/06/1994
19093;FUNIL;457,39;143,58;164;0;164;135,8;49,18;;08/06/1994
19093;FUNIL;457,3;133,37;164;0;164;136,9;48,68;;09/06/1994
19093;FUNIL;457,23;141,18;165;0;165;140,4;48,68;;10/06/1994
19093;FUNIL;457,13;129,97;164;0;164;142;47,86;;11/06/1994
19093;FUNIL;456,98;136,19;187;0;187;145,4;47,2;;12/06/1994
19093;FUNIL;456,74;128,11;207;0;207;143,9;46,04;;13/06/1994
19093;FUNIL;456,38;137,67;256;0;256;145,3;44,39;;14/06/1994
19093;FUNIL;456,17;125,97;195;0;195;143,9;43,4;;15/06/1994
19093;FUNIL;456,06;130,84;167;0;167;142,2;42,91;;16/06/1994
19093;FUNIL;455,94;129,32;168;0;168;136,5;42,25;;17/06/1994
19093;FUNIL;455,84;133,4;165;0;165;133,8;41,92;;18/06/1994
19093;FUNIL;455,71;125,92;167;0;167;128,6;41,26;;19/06/1994
19093;FUNIL;455,63;129,72;155;0;155;127,2;40,93;;20/06/1994
19093;FUNIL;455,44;117,97;178;0;178;127,4;40,1;;21/06/1994
19093;FUNIL;455,32;131,08;169;0;169;132,6;39,61;;22/06/1994
19093;FUNIL;455,22;137,4;169;0;169;137,8;39,11;;23/06/1994
19093;FUNIL;455,14;147,72;173;0;173;146;38,78;;24/06/1994
19093;FUNIL;455,05;143,56;172;0;172;149,1;38,29;;25/06/1994
19093;FUNIL;454,99;147,17;166;0;166;150,1;38,12;;26/06/1994
19093;FUNIL;454,88;140,64;174;0;174;149,7;37,63;;27/06/1994
19093;FUNIL;454,8;145,74;170;0;170;145,8;37,3;;28/06/1994
19093;FUNIL;454,74;151,81;170;0;170;138,3;36,97;;29/06/1994
19093;FUNIL;454,68;153,81;172;0;172;131,6;36,64;;30/06/1994
19093;FUNIL;454,53;158,51;204;0;204;126,9;35,98;;01/07/1994
19093;FUNIL;454,46;146,77;168;0;168;119,5;35,81;;02/07/1994
19093;FUNIL;454,41;156,84;172;0;172;116,6;35,48;;03/07/1994
19093;FUNIL;454,31;141,68;172;0;172;114,9;35,15;;04/07/1994
19093;FUNIL;454,23;148,74;173;0;173;112,5;34,82;;05/07/1994
19093;FUNIL;454,16;154,77;176;0;176;113,1;34,49;;06/07/1994
19093;FUNIL;454,07;144,71;172;0;172;116;34;;07/07/1994
19093;FUNIL;454,03;163,87;176;0;176;118,6;33,83;;08/07/1994
19093;FUNIL;453,93;147,65;177;0;177;115,4;33,5;;09/07/1994
19093;FUNIL;453,87;155,64;173;0;173;115,9;33,17;;10/07/1994
19093;FUNIL;453,77;138,06;167;0;167;113,6;32,84;;11/07/1994
19093;FUNIL;453,68;142,96;169;0;169;113,4;32,51;;12/07/1994
19093;FUNIL;453,58;145,06;174;0;174;110,2;32,02;;13/07/1994
19093;FUNIL;453,41;142,81;192;0;192;111,4;31,36;;14/07/1994
19093;FUNIL;453,27;134,49;175;0;175;112,3;30,7;;15/07/1994
19093;FUNIL;453,14;139,38;177;0;177;113,6;30,2;;16/07/1994
19093;FUNIL;453,03;141,17;173;0;173;111,9;29,71;;17/07/1994
19093;FUNIL;452,92;143,19;174;0;174;111,4;29,38;;18/07/1994
19093;FUNIL;452,75;128,97;176;0;176;109,2;28,72;;19/07/1994
19093;FUNIL;452,59;130,74;175;0;175;107,6;28,06;;20/07/1994
19093;FUNIL;452,46;133,04;169;0;169;105,1;27,56;;21/07/1994
19093;FUNIL;452,39;141,64;161;0;161;107,8;27,23;;22/07/1994
19093;FUNIL;452,27;141,81;175;0;175;112;26,74;;23/07/1994
19093;FUNIL;452,22;152,17;166;0;166;119,3;26,57;;24/07/1994
19093;FUNIL;452,14;153,87;176;0;176;127,8;26,24;;25/07/1994
19093;FUNIL;452,1;153,94;165;0;165;139,6;26,08;;26/07/1994
19093;FUNIL;452,04;148,4;165;0;165;140,6;25,91;;27/07/1994
19093;FUNIL;451,99;155,31;169;0;169;136,9;25,58;;28/07/1994
19093;FUNIL;451,83;131,96;174;0;174;127,4;25,09;;29/07/1994
19093;FUNIL;451,69;138,22;175;0;175;118;24,59;;30/07/1994
19093;FUNIL;451,54;135,59;175;0;175;107,2;23,93;;31/07/1994
19093;FUNIL;451,37;131,34;176;0;176;102,9;23,27;;01/08/1994
19093;FUNIL;451,2;127,34;172;0;172;98,7;22,78;;02/08/1994
19093;FUNIL;451,06;135,22;172;0;172;98,3;22,12;;03/08/1994
19093;FUNIL;450,86;130,4;181;0;181;97;21,46;;04/08/1994
19093;FUNIL;450,71;136,67;174;0;174;94,3;20,96;;05/08/1994
19093;FUNIL;450,56;130,67;168;0;168;89,4;20,47;;06/08/1994
19093;FUNIL;450,39;129,7;172;0;172;88,5;19,81;;07/08/1994
19093;FUNIL;450,22;138,7;181;0;181;85,2;19,15;;08/08/1994
19093;FUNIL;450,19;163,53;171;0;171;83,5;19,15;;09/08/1994
19093;FUNIL;450,18;164,51;167;0;167;84,4;18,98;;10/08/1994
19093;FUNIL;450,17;170,51;173;0;173;87;18,98;;11/08/1994
19093;FUNIL;450,14;171,53;179;0;179;86,3;18,98;;12/08/1994
19093;FUNIL;450,13;176,51;179;0;179;89,3;18,82;;13/08/1994
19093;FUNIL;450,16;179,47;172;0;172;90;18,98;;14/08/1994
19093;FUNIL;450,24;190,91;171;0;171;90,9;19,31;;15/08/1994
19093;FUNIL;450,27;184,47;177;0;177;89,5;19,31;;16/08/1994
19093;FUNIL;450,36;194,4;172;0;172;93,4;19,64;;17/08/1994
19093;FUNIL;450,38;179,98;175;0;175;91,7;19,81;;18/08/1994
19093;FUNIL;450,46;190,91;171;0;171;89;19,97;;19/08/1994
19093;FUNIL;450,51;183,44;171;0;171;87,3;20,14;;20/08/1994
19093;FUNIL;450,56;182,44;170;0;170;88,9;20,47;;21/08/1994
19093;FUNIL;450,53;177,53;185;0;185;86,2;20,3;;22/08/1994
19093;FUNIL;450,48;170,56;183;0;183;83,7;20,14;;23/08/1994
19093;FUNIL;450,34;160,16;195;0;195;83,4;19,64;;24/08/1994
19093;FUNIL;450,3;159,05;169;0;169;82,9;19,48;;25/08/1994
19093;FUNIL;450,27;167,53;175;0;175;82,3;19,31;;26/08/1994
19093;FUNIL;450,29;173,98;169;0;169;84,3;19,48;;27/08/1994
19093;FUNIL;450,3;172,49;170;0;170;85,1;19,48;;28/08/1994
19093;FUNIL;450,32;180,98;176;0;176;86,1;19,48;;29/08/1994
19093;FUNIL;450,32;175;175;0;175;86,2;19,48;;30/08/1994
19093;FUNIL;450,39;183,42;166;0;166;87,6;19,81;;31/08/1994
19093;FUNIL;450,41;174,98;170;0;170;87,3;19,81;;01/09/1994
19093;FUNIL;450,46;177,44;165;0;165;87,1;19,97;;02/09/1994
19093;FUNIL;450,51;177,44;165;0;165;87,4;20,14;;03/09/1994
19093;FUNIL;450,55;174,95;165;0;165;85,4;20,3;;04/09/1994
19093;FUNIL;450,63;183,91;164;0;164;82,8;20,63;;05/09/1994
19093;FUNIL;450,63;167;167;0;167;81,9;20,63;;06/09/1994
19093;FUNIL;450,67;169,95;160;0;160;83,2;20,8;;07/09/1994
19093;FUNIL;450,71;167,95;158;0;158;81,1;20,96;;08/09/1994
19093;FUNIL;450,7;165,51;168;0;168;83,5;20,96;;09/09/1994
19093;FUNIL;450,68;157,02;162;0;162;85,1;20,8;;10/09/1994
19093;FUNIL;450,68;162;162;0;162;88,2;20,8;;11/09/1994
19093;FUNIL;450,65;155,53;163;0;163;92,5;20,63;;12/09/1994
19093;FUNIL;450,61;156,05;166;0;166;97,1;20,63;;13/09/1994
19093;FUNIL;450,58;158,53;166;0;166;98;20,47;;14/09/1994
19093;FUNIL;450,53;152,56;165;0;165;95,9;20,3;;15/09/1994
19093;FUNIL;450,48;153,56;166;0;166;92;20,14;;16/09/1994
19093;FUNIL;450,42;151,07;166;0;166;86,7;19,97;;17/09/1994
19093;FUNIL;450,36;153,07;168;0;168;82,7;19,64;;18/09/1994
19093;FUNIL;450,31;154,56;167;0;167;75,7;19,48;;19/09/1994
19093;FUNIL;450,25;151,07;166;0;166;80,4;19,31;;20/09/1994
19093;FUNIL;449,94;126,48;203;0;203;80,6;18,16;;21/09/1994
19093;FUNIL;449,98;178,54;169;0;169;76;18,32;;22/09/1994
19093;FUNIL;449,95;161,85;169;0;169;70,9;18,16;;23/09/1994
19093;FUNIL;449,85;145,16;169;0;169;74,4;17,83;;24/09/1994
19093;FUNIL;449,76;144,54;166;0;166;65,6;17,66;;25/09/1994
19093;FUNIL;449,76;170;170;0;170;61,2;17,66;;26/09/1994
19093;FUNIL;449,67;152,54;174;0;174;62,6;17,33;;27/09/1994
19093;FUNIL;449,61;152,69;167;0;167;63,7;17;;28/09/1994
19093;FUNIL;449,58;163,85;171;0;171;62,4;17;;29/09/1994
19093;FUNIL;449,53;158,08;170;0;170;65,6;16,84;;30/09/1994
19093;FUNIL;449,5;163,85;171;0;171;67,8;16,67;;01/10/1994
19093;FUNIL;449,49;170,62;173;0;173;68,6;16,67;;02/10/1994
19093;FUNIL;449,46;163,85;171;0;171;69,6;16,51;;03/10/1994
19093;FUNIL;449,45;167,62;170;0;170;67,2;16,51;;04/10/1994
19093;FUNIL;449,42;168,85;176;0;176;65,2;17,5;;05/10/1994
19093;FUNIL;449,37;159,08;171;0;171;64,5;16,34;;06/10/1994
19093;FUNIL;449,36;168,62;171;0;171;64,1;16,18;;07/10/1994
19093;FUNIL;449,34;166,23;171;0;171;65,7;16,18;;08/10/1994
19093;FUNIL;449,3;161,46;171;0;171;69;16,01;;09/10/1994
19093;FUNIL;449,28;166,23;171;0;171;70,5;16,01;;10/10/1994
19093;FUNIL;449,27;163,62;166;0;166;72;15,85;;11/10/1994
19093;FUNIL;449,26;165,62;168;0;168;72,7;15,85;;12/10/1994
19093;FUNIL;449,26;167;167;0;167;71;15,85;;13/10/1994
19093;FUNIL;449,25;164,62;167;0;167;70,5;15,85;;14/10/1994
19093;FUNIL;449,31;167,31;153;0;153;69,2;16,01;;15/10/1994
19093;FUNIL;449,32;173,38;171;0;171;69,5;16,01;;16/10/1994
19093;FUNIL;449,28;167,46;177;0;177;72,1;16,01;;17/10/1994
19093;FUNIL;449,29;170,38;168;0;168;75;16,01;;18/10/1994
19093;FUNIL;449,3;170,38;168;0;168;84,8;16,01;;19/10/1994
19093;FUNIL;449,25;166,08;178;0;178;86,9;15,85;;20/10/1994
19093;FUNIL;449,39;201,38;168;0;168;88,8;16,34;;21/10/1994
19093;FUNIL;449,36;159,85;167;0;167;92,1;16,18;;22/10/1994
19093;FUNIL;449,35;163,62;166;0;166;92,7;16,18;;23/10/1994
19093;FUNIL;449,35;167;167;0;167;84,4;16,18;;24/10/1994
19093;FUNIL;449,28;150,31;167;0;167;86,5;16,01;;25/10/1994
19093;FUNIL;449,21;150,31;167;0;167;99,7;15,68;;26/10/1994
19093;FUNIL;449,17;166,46;176;0;176;127;15,52;;27/10/1994
19093;FUNIL;449,37;221,69;174;0;174;161,8;16,34;;28/10/1994
19093;FUNIL;449,85;279,44;165;0;165;196,3;17,83;;29/10/1994
19093;FUNIL;450,23;263;170;0;170;218,4;19,15;;30/10/1994
19093;FUNIL;450,46;221,23;164;0;164;218,1;19,97;;31/10/1994
19093;FUNIL;450,56;187,88;163;0;163;195,7;20,47;;01/11/1994
19093;FUNIL;450,61;175,44;163;0;163;168,7;20,63;;02/11/1994
19093;FUNIL;450,55;158,07;173;0;173;150,1;20,3;;03/11/1994
19093;FUNIL;450,45;157,12;182;0;182;134,5;19,97;;04/11/1994
19093;FUNIL;450,4;167,56;180;0;180;123,4;19,81;;05/11/1994
19093;FUNIL;450,29;148,63;176;0;176;113,2;19,48;;06/11/1994
19093;FUNIL;450,24;162,56;175;0;175;108,5;19,31;;07/11/1994
19093;FUNIL;450,21;159,53;167;0;167;101;19,15;;08/11/1994
19093;FUNIL;450,24;174,47;167;0;167;101,3;19,31;;09/11/1994
19093;FUNIL;450,19;156,56;169;0;169;100,5;19,15;;10/11/1994
19093;FUNIL;450,1;147,6;170;0;170;97,7;18,82;;11/11/1994
19093;FUNIL;449,98;143,35;173;0;173;91,3;18,32;;12/11/1994
19093;FUNIL;449,8;132,08;175;0;175;88,2;17,66;;13/11/1994
19093;FUNIL;449,63;135,47;176;0;176;87,8;17,17;;14/11/1994
19093;FUNIL;449,48;135,24;171;0;171;86,4;16,67;;15/11/1994
19093;FUNIL;449,4;143,93;163;0;163;86,2;16,34;;16/11/1994
19093;FUNIL;449,3;141,16;165;0;165;93,3;16,01;;17/11/1994
19093;FUNIL;449,2;137,16;161;0;161;125,5;15,68;;18/11/1994
19093;FUNIL;449,21;168,38;166;0;166;159,5;15,68;;19/11/1994
19093;FUNIL;449,67;273,68;164;0;164;198;17,33;;20/11/1994
19093;FUNIL;450,16;269,5;151;0;151;236,9;18,98;;21/11/1994
19093;FUNIL;450,56;247,54;148;0;148;259,1;20,47;;22/11/1994
19093;FUNIL;450,79;215,23;158;0;158;245,6;21,13;;23/11/1994
19093;FUNIL;450,88;188,4;166;0;166;219,5;21,46;;24/11/1994
19093;FUNIL;450,92;173,95;164;0;164;187,3;21,62;;25/11/1994
19093;FUNIL;450,88;156,05;166;0;166;158,5;21,46;;26/11/1994
19093;FUNIL;450,79;144,6;167;0;167;139,4;21,13;;27/11/1994
19093;FUNIL;450,74;148,56;161;0;161;129,6;20,96;;28/11/1994
19093;FUNIL;450,71;159,53;167;0;167;125,1;20,96;;29/11/1994
19093;FUNIL;450,7;163,51;166;0;166;125,6;20,96;;30/11/1994
19093;FUNIL;450,64;152,07;167;0;167;128,6;20,63;;01/12/1994
19093;FUNIL;450,52;140,14;170;0;170;126;20,3;;02/12/1994
19093;FUNIL;450,4;138,14;168;0;168;116;19,81;;03/12/1994
19093;FUNIL;450,26;134,16;169;0;169;110,2;19,31;;04/12/1994
19093;FUNIL;450,09;126,7;169;0;169;119,3;18,65;;05/12/1994
19093;FUNIL;449,98;146,84;174;0;174;154,8;18,32;;06/12/1994
19093;FUNIL;450,16;214,58;170;0;170;183;18,98;;07/12/1994
19093;FUNIL;450,84;343,21;174;0;174;219,6;21,46;;08/12/1994
19093;FUNIL;451,33;277,52;151;0;151;261,8;23,11;;09/12/1994
19093;FUNIL;451,63;242,82;164;0;164;283,2;24,26;;10/12/1994
19093;FUNIL;451,84;217,17;162;0;162;259,8;25,09;;11/12/1994
19093;FUNIL;451,99;201,41;162;0;162;243,4;25,58;;12/12/1994
19093;FUNIL;451,96;186,12;194;0;194;223,6;25,58;;13/12/1994
19093;FUNIL;452,1;203,17;165;0;165;209,2;26,08;;14/12/1994
19093;FUNIL;452,1;184;184;0;184;205,1;26,08;;15/12/1994
19093;FUNIL;452,23;195,96;160;0;160;208,9;26,57;;16/12/1994
